"Status","Name","Duration in ms","Description"
"passed","backendtests.RegisterTest.testRegisterWithEmail","200",""
"passed","webtests.AdminTabTest.testJobAdd","6450",""
"passed","backendtests.RegisterTest.testRegisterWithEmail","229",""
"passed","backendtests.PutTest.testPutUserWithId2","215",""
"passed","backendtests.GetSingleResourceTest.testSingleResourceNotFound","204",""
"passed","databasetests.DeleteTest.testDeleteActorById","5",""
"passed","backendtests.GetSingleUserTest.testSingleUserNotFound","222",""
"passed","backendtests.LoginTest.testLoginWithUnregisteredUser","220",""
"passed","backendtests.DeleteTest.testDeleteUserWithId","224",""
"passed","databasetests.JOINTest.testRentalIdPaymentSumIs12_95","30",""
"passed","backendtests.GetSingleUserTest.testSingleUserNotFound","215",""
"passed","backendtests.GetListUserTest.testDataFirstNameOnPage2HasMichaelAndLindsay","182",""
"passed","databasetests.NumberOfRowsTest.testTablesNumberOfRows","1",""
"passed","webtests.AdminTabTest.testJobAdd","6062",""
"passed","databasetests.InsertTest.testInsertActor","13",""
"passed","backendtests.RegisterTest.testRegisterWithEmail","208",""
"passed","webtests.AdminTabTest.testAdminTopbarMenuUserManagementDropdownSizeIs1","361",""
"passed","webtests.AdminTabTest.testAdminTopbarMenuOrganizationDropdownSizeIs3","497",""
"passed","backendtests.DeleteTest.testDeleteUserWithId","1191",""
"passed","databasetests.UpdateTest.testUpdateActorTable","11",""
"passed","backendtests.RegisterTest.testGetUserWithValidIdAndRegister","380",""
"passed","backendtests.RegisterTest.testGetUserWithValidIdAndRegister","429",""
"passed","backendtests.GetListUserTest.testDataId1OnPage2Is8","172",""
"passed","backendtests.RegisterTest.testGetUserWithValidIdAndRegister","448",""
"passed","backendtests.PostTest.testPostUser","205",""
"passed","backendtests.GetSingleResourceTest.testSingleResourceNotFound","230",""
"passed","backendtests.GetSingleResourceTest.testSingleResourceNotFound","215",""
"passed","backendtests.LoginTest.testLoginWithUnregisteredUser","216",""
"passed","backendtests.GetSingleUserTest.testSingleUserDataWithId2","240",""
"passed","backendtests.RegisterTest.testGetUserWithValidIdAndRegister","388",""
"passed","backendtests.LoginTest.testLoginWithEmailAndNoPassword","219",""
"passed","webtests.AdminTabTest.testAdminTopbarMenuJobDropdownSizeIs5","332",""
"passed","backendtests.RegisterTest.testGetUserWithValidIdAndRegister","421",""
"passed","backendtests.RegisterTest.testRegisterWithEmail","226",""
"passed","databasetests.InsertTest.testInsertActor","5",""
"passed","backendtests.LoginTest.testLoginWithUnregisteredUser","234",""
"passed","webtests.AdminTabTest.testJobAccountAssistantExist","1858",""
"passed","backendtests.DeleteTest.testDeleteUserWithId","220",""
"passed","backendtests.PatchTest.testPatchUserWithId2","217",""
"passed","databasetests.NumberOfRowsTest.testTablesNumberOfRows","1",""
"passed","databasetests.DeleteTest.testDeleteActorById","4",""
"passed","webtests.SidePanelTest.testMaintenanceSearch","425",""
"passed","backendtests.PostTest.testPostUser","210",""
"passed","databasetests.DeleteTest.testDeleteFromActorTableWhereIdIsHigher200","1",""
"passed","backendtests.PatchTest.testPatchUserWithId2","219",""
"passed","databasetests.InsertTest.testInsert10Records","8",""
"passed","webtests.LoginTest.testYouTubeLink","4447",""
"passed","backendtests.RegisterTest.testGetUserWithValidIdAndRegister","412",""
"passed","backendtests.DeleteTest.testDeleteUserWithId","234",""
"passed","backendtests.GetSingleResourceTest.testSingleResourceNotFound","209",""
"passed","webtests.AdminTabTest.testJobAdd","6342",""
"passed","webtests.LoginTest.testResetPasswordNoInput","1170",""
"passed","databasetests.NumberOfRowsTest.testTablesNumberOfRows","2",""
"passed","backendtests.PostTest.testPostUser","215",""
"passed","backendtests.PutTest.testPutUserWithId2","228",""
"passed","backendtests.GetListResourceTest.testListResourcePage2","251",""
"passed","webtests.LoginTest.testResetPasswordCancelButton","1977",""
"passed","databasetests.DeleteTest.testDeleteActorById","5",""
"passed","backendtests.GetSingleResourceTest.testSingleResourceNotFound","222",""
"passed","databasetests.UpdateTest.testUpdateActorTable","9",""
"passed","backendtests.PutTest.testPutUserWithId2","211",""
"passed","backendtests.GetSingleUserTest.testSingleUserNotFound","202",""
"passed","backendtests.DeleteTest.testDeleteUserWithId","223",""
"passed","databasetests.InsertTest.testInsertActor","9",""
"passed","databasetests.SelectTest.testZeroCageActorExists","2",""
"passed","backendtests.DeleteTest.testDeleteUserWithId","239",""
"passed","backendtests.LoginTest.testLoginWithUnregisteredUser","210",""
"passed","databasetests.InsertTest.testInsertActor","6",""
"passed","backendtests.DeleteTest.testDeleteUserWithId","212",""
"passed","backendtests.DeleteTest.testDeleteUserWithId","218",""
"passed","backendtests.LoginTest.testLoginWithEmailAndNoPassword","237",""
"passed","backendtests.DeleteTest.testDeleteUserWithId","219",""
"passed","databasetests.DeleteTest.testDeleteActorById","5",""
"passed","databasetests.DeleteTest.testDeleteActorById","5",""
"passed","databasetests.NumberOfRowsTest.testTablesNumberOfRows","2",""
"passed","backendtests.GetListUserTest.testListUsers","219",""
"passed","databasetests.JOINTest.testNumberOfActiveCustomersFromWestBengaliIsEqualTo8","4",""
"passed","backendtests.DeleteTest.testDeleteUserWithId","215",""
"passed","backendtests.PutTest.testPutUserWithId2","208",""
"passed","backendtests.RegisterTest.testGetUserWithValidIdAndRegister","416",""
"passed","backendtests.GetListUserTest.testDataId0OnPage2Is7","190",""
"passed","webtests.AdminTabTest.testJobAdd","6599",""
"passed","backendtests.GetSingleResourceTest.testSingleResourceNotFound","211",""
"passed","backendtests.RegisterTest.testGetUserWithValidIdAndRegister","415",""
"passed","backendtests.GetSingleResourceTest.testSingleResourceNotFound","215",""
"passed","backendtests.GetSingleUserTest.testSingleUserNotFound","206",""
"passed","backendtests.GetSingleResourceTest.testSingleResourceNotFound","223",""
"passed","databasetests.InsertTest.testInsertActor","10",""
"passed","databasetests.UpdateTest.testUpdateActorTable","6",""
"passed","webtests.LoginTest.testResetPassword","2784",""
"passed","databasetests.InsertTest.testInsert10Records","14",""
"passed","databasetests.NumberOfRowsTest.testTablesNumberOfRows","2",""
"passed","backendtests.RegisterTest.testRegisterWithEmail","212",""
"passed","backendtests.GetListUserTest.testDelayedResponse","2339",""
"passed","backendtests.DeleteTest.testDeleteUserWithId","216",""
"passed","backendtests.GetListResourceTest.testListResourcePage1","659",""
"passed","webtests.LoginTest.testLogin","1954",""
"passed","databasetests.NumberOfRowsTest.testTablesNumberOfRows","1",""
"passed","backendtests.GetSingleResourceTest.testSingleResourceWithId2","230",""
